,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
0,NAIROBI,KEN,M,1,M30,2018-10-14 09:15:28,2018-10-14 09:31:00,2018-10-14 09:46:19,2018-10-14 10:01:56,2018-10-14 10:05:21,2018-10-14 10:17:35,2018-10-14 10:33:17,2018-10-14 10:48:42,2018-10-14 11:04:56,2018-10-14 11:11:45,02:11:43,02:11:45
1,ADIS ABEBA,ETH,M,2,M30,2018-10-14 09:15:28,2018-10-14 09:31:00,2018-10-14 09:46:17,2018-10-14 10:01:56,2018-10-14 10:05:20,2018-10-14 10:17:34,2018-10-14 10:33:17,2018-10-14 10:48:43,2018-10-14 11:04:55,2018-10-14 11:11:51,02:11:49,02:11:51
2,KEIYO,KEN,M,3,M40,2018-10-14 09:15:28,2018-10-14 09:31:00,2018-10-14 09:46:20,2018-10-14 10:01:56,2018-10-14 10:05:20,2018-10-14 10:17:34,2018-10-14 10:33:17,2018-10-14 10:49:23,2018-10-14 11:06:42,2018-10-14 11:14:32,02:14:30,02:14:32
3,BURA BEREH,ETH,M,4,M18,2018-10-14 09:15:28,2018-10-14 09:31:01,2018-10-14 09:46:18,2018-10-14 10:01:56,2018-10-14 10:05:20,2018-10-14 10:17:34,2018-10-14 10:33:17,2018-10-14 10:49:07,2018-10-14 11:08:02,2018-10-14 11:18:09,02:18:07,02:18:09
4,SKHIRATE TEMARA,MAR,M,5,M40,2018-10-14 09:15:31,2018-10-14 09:31:02,2018-10-14 09:46:49,2018-10-14 10:03:17,2018-10-14 10:06:50,2018-10-14 10:20:02,2018-10-14 10:36:38,2018-10-14 10:54:07,2018-10-14 11:11:22,2018-10-14 11:18:36,02:18:35,02:18:36
5,KRAŚNIK,POL,M,6,M18,2018-10-14 09:16:09,2018-10-14 09:32:20,2018-10-14 09:48:24,2018-10-14 10:04:41,2018-10-14 10:08:14,2018-10-14 10:21:11,2018-10-14 10:37:40,2018-10-14 10:54:37,2018-10-14 11:12:19,2018-10-14 11:19:55,02:19:54,02:19:55
6,SHOA,ETH,K,1,K30,2018-10-14 09:17:52,2018-10-14 09:35:36,2018-10-14 09:53:06,2018-10-14 10:10:54,2018-10-14 10:14:47,2018-10-14 10:29:06,2018-10-14 10:47:31,2018-10-14 11:06:02,2018-10-14 11:24:38,2018-10-14 11:32:31,02:32:29,02:32:31
7,TAKASAKI,JPN,M,7,M18,2018-10-14 09:17:45,2018-10-14 09:35:08,2018-10-14 09:52:31,2018-10-14 10:10:24,2018-10-14 10:14:15,2018-10-14 10:28:28,2018-10-14 10:46:29,2018-10-14 11:04:56,2018-10-14 11:24:28,2018-10-14 11:32:49,02:32:45,02:32:49
8,ARSSI,ETH,K,2,K18,2018-10-14 09:17:51,2018-10-14 09:35:35,2018-10-14 09:53:05,2018-10-14 10:10:54,2018-10-14 10:14:47,2018-10-14 10:29:07,2018-10-14 10:47:40,2018-10-14 11:06:36,2018-10-14 11:26:19,2018-10-14 11:34:59,02:34:57,02:34:59
9,SENDAFA,ETH,K,3,K18,2018-10-14 09:17:53,2018-10-14 09:35:36,2018-10-14 09:53:06,2018-10-14 10:10:55,2018-10-14 10:14:47,2018-10-14 10:29:07,2018-10-14 10:47:31,2018-10-14 11:06:40,2018-10-14 11:27:04,2018-10-14 11:35:57,02:35:55,02:35:57
10,CHORZÓW,POL,K,4,K40,2018-10-14 09:18:09,2018-10-14 09:36:38,2018-10-14 09:54:56,2018-10-14 10:12:30,2018-10-14 10:17:27,2018-10-14 10:32:06,2018-10-14 10:50:38,2018-10-14 11:09:36,2018-10-14 11:29:03,2018-10-14 11:37:16,02:37:14,02:37:16
11,BRODNICA,POL,M,8,M18,2018-10-14 09:18:52,2018-10-14 09:37:43,2018-10-14 09:56:19,2018-10-14 10:15:06,2018-10-14 10:19:08,2018-10-14 10:33:49,2018-10-14 10:52:23,2018-10-14 11:11:16,2018-10-14 11:30:44,2018-10-14 11:39:09,02:39:07,02:39:09
12,BOGATYNIA,POL,M,9,M18,2018-10-14 09:18:10,2018-10-14 09:36:39,2018-10-14 09:54:56,2018-10-14 10:13:25,2018-10-14 10:17:24,2018-10-14 10:32:05,2018-10-14 10:50:38,2018-10-14 11:09:45,2018-10-14 11:30:59,2018-10-14 11:40:13,02:40:11,02:40:13
13,LIPNO,POL,M,10,M18,2018-10-14 09:18:32,2018-10-14 09:37:02,2018-10-14 09:55:24,2018-10-14 10:13:56,2018-10-14 10:17:59,2018-10-14 10:32:41,2018-10-14 10:51:26,2018-10-14 11:11:10,2018-10-14 11:31:56,2018-10-14 11:41:10,02:41:06,02:41:10
14,WARSZAWA,POL,M,11,M45,2018-10-14 09:19:01,2018-10-14 09:37:58,2018-10-14 09:56:40,2018-10-14 10:15:20,2018-10-14 10:19:21,2018-10-14 10:33:58,2018-10-14 10:52:36,2018-10-14 11:12:02,2018-10-14 11:32:31,2018-10-14 11:41:41,02:41:39,02:41:41
15,TORUŃ,POL,K,5,K18,2018-10-14 09:18:52,2018-10-14 09:37:43,2018-10-14 09:56:19,2018-10-14 10:15:06,2018-10-14 10:19:09,2018-10-14 10:33:53,2018-10-14 10:53:06,2018-10-14 11:13:07,2018-10-14 11:33:26,2018-10-14 11:42:01,02:41:58,02:42:01
16,KROBIA,POL,M,12,M30,2018-10-14 09:19:05,2018-10-14 09:37:58,2018-10-14 09:56:47,2018-10-14 10:15:41,2018-10-14 10:19:44,2018-10-14 10:34:34,2018-10-14 10:53:31,2018-10-14 11:13:07,2018-10-14 11:33:26,2018-10-14 11:42:13,02:42:09,02:42:13
17,DĄBROWA GÓRNICZA,POL,M,13,M30,2018-10-14 09:19:20,2018-10-14 09:38:32,2018-10-14 09:57:46,2018-10-14 10:17:04,2018-10-14 10:21:17,2018-10-14 10:36:22,2018-10-14 10:55:29,2018-10-14 11:15:11,2018-10-14 11:35:31,2018-10-14 11:44:14,02:44:11,02:44:14
18,CZEMPIŃ,POL,M,14,M30,2018-10-14 09:19:25,2018-10-14 09:38:52,2018-10-14 09:58:11,2018-10-14 10:17:38,2018-10-14 10:21:51,2018-10-14 10:37:10,2018-10-14 10:56:36,2018-10-14 11:16:14,2018-10-14 11:36:05,2018-10-14 11:44:38,02:44:35,02:44:38
19,KATOWICE,POL,M,15,M30,2018-10-14 09:19:45,2018-10-14 09:39:25,2018-10-14 09:58:58,2018-10-14 10:18:35,2018-10-14 10:22:49,2018-10-14 10:38:03,2018-10-14 10:57:02,2018-10-14 11:16:13,2018-10-14 11:36:05,2018-10-14 11:44:49,02:44:46,02:44:49
20,JANKOWICE,POL,M,16,M40,2018-10-14 09:19:22,2018-10-14 09:38:40,2018-10-14 09:57:56,2018-10-14 10:17:21,2018-10-14 10:21:32,2018-10-14 10:36:42,2018-10-14 10:56:10,2018-10-14 11:16:00,2018-10-14 11:36:14,2018-10-14 11:44:59,02:44:56,02:44:59
21,SADKI,POL,M,17,M30,2018-10-14 09:19:10,2018-10-14 09:38:36,2018-10-14 09:57:59,2018-10-14 10:17:46,2018-10-14 10:22:02,2018-10-14 10:37:37,2018-10-14 10:57:23,2018-10-14 11:17:09,2018-10-14 11:37:29,2018-10-14 11:46:01,02:45:58,02:46:01
22,POLICE,POL,M,18,M30,2018-10-14 09:19:30,2018-10-14 09:39:34,2018-10-14 09:58:58,2018-10-14 10:18:36,2018-10-14 10:22:50,2018-10-14 10:38:11,2018-10-14 10:57:47,2018-10-14 11:17:31,2018-10-14 11:37:37,2018-10-14 11:46:13,02:46:10,02:46:13
23,POZNAŃ,POL,M,19,M30,2018-10-14 09:19:48,2018-10-14 09:39:39,2018-10-14 09:58:58,2018-10-14 10:18:35,2018-10-14 10:22:49,2018-10-14 10:38:11,2018-10-14 10:57:46,2018-10-14 11:17:22,2018-10-14 11:38:00,2018-10-14 11:47:07,02:47:04,02:47:07
24,ŚREM,POL,M,20,M40,2018-10-14 09:19:20,2018-10-14 09:38:36,2018-10-14 09:57:48,2018-10-14 10:17:04,2018-10-14 10:21:16,2018-10-14 10:36:21,2018-10-14 10:55:55,2018-10-14 11:16:21,2018-10-14 11:38:22,2018-10-14 11:48:49,02:48:45,02:48:49
25,SIAULIAI,LTU,M,21,M30,2018-10-14 09:17:58,2018-10-14 09:35:55,2018-10-14 09:53:56,2018-10-14 10:12:48,2018-10-14 10:17:10,2018-10-14 10:33:34,2018-10-14 10:55:41,2018-10-14 11:18:21,2018-10-14 11:39:55,2018-10-14 11:48:50,02:48:48,02:48:50
26,TORUŃ,POL,M,22,M18,2018-10-14 09:19:50,2018-10-14 09:39:49,2018-10-14 09:59:54,2018-10-14 10:20:01,2018-10-14 10:24:25,2018-10-14 10:40:01,2018-10-14 10:59:54,2018-10-14 11:20:10,2018-10-14 11:40:39,2018-10-14 11:49:20,02:49:14,02:49:20
27,BIELAWA,POL,M,23,M18,2018-10-14 09:18:52,2018-10-14 09:37:43,2018-10-14 09:56:19,2018-10-14 10:15:06,2018-10-14 10:19:09,2018-10-14 10:33:52,2018-10-14 10:52:36,2018-10-14 11:11:53,2018-10-14 11:37:04,2018-10-14 11:50:09,02:50:07,02:50:09
28,KIŚCINNE,POL,M,24,M30,2018-10-14 09:19:41,2018-10-14 09:38:49,2018-10-14 09:58:00,2018-10-14 10:18:32,2018-10-14 10:22:50,2018-10-14 10:38:13,2018-10-14 10:58:26,2018-10-14 11:19:41,2018-10-14 11:41:22,2018-10-14 11:50:32,02:50:24,02:50:32
29,KOŁOBRZEG,POL,M,25,M40,2018-10-14 09:19:50,2018-10-14 09:39:40,2018-10-14 09:59:07,2018-10-14 10:19:11,2018-10-14 10:23:32,2018-10-14 10:39:16,2018-10-14 10:59:15,2018-10-14 11:20:20,2018-10-14 11:41:50,2018-10-14 11:51:06,02:51:02,02:51:06
